source,id,lon,lat,date,gwl_cm
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-17,-42.55
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-18,-44.75
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-19,-35.01
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-20,-40.7
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-21,-43.26
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-22,-46.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-23,-50.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-24,-57.56
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-25,-58.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-26,-60.75
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-27,-61.82
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-28,-61.83
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-01,-61.07
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-02,-62.83
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-03,-63.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-04,-62.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-05,-57.94
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-06,-54.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-07,-49.98
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-08,-43.19
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-09,-38.15
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-10,-39.55
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-11,-40.4
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-12,-40.86
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-13,-41.95
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-14,-40.08
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-15,-42.71
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-16,-44.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-17,-45.07
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-18,-46.15
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-19,-45.4
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-20,-39.11
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-21,-42.04
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-22,-44.34
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-23,-47.18
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-24,-49.86
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-25,-49.46
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-26,-47.92
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-27,-37.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-28,-39.72
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-29,-38.96
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-30,-39.27
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-03-31,-42.42
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-01,-43.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-02,-44.13
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-03,-42.39
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-04,-43.26
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-05,-43.26
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-06,-44.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-07,-43.73
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-08,-39.16
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-09,-43.15
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-10,-42.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-11,-44.05
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-12,-44.2
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-13,-40.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-14,-37.75
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-15,-38.15
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-16,-41.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-17,-34.78
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-18,-38.99
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-19,-41.15
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-20,-39.27
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-21,-38.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-22,-38.95
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-23,-42.46
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-24,-42.97
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-25,-45.21
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-26,-37.73
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-27,-39.5
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-28,-40.85
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-29,-40.88
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-04-30,-40.69
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-01,-43.04
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-02,-38.16
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-03,-37.22
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-04,-39.02
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-05,-39.47
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-06,-42.4
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-07,-43.47
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-08,-40.55
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-09,-37.56
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-10,-35.98
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-11,-38.87
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-12,-41.79
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-13,-38.27
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-14,-40.93
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-15,-35.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-16,-33.62
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-17,-34.45
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-18,-28.33
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-19,-33.74
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-20,-36.74
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-21,-40.07
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-22,-43.22
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-23,-40.25
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-24,-39.27
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-25,-36.45
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-26,-37.99
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-27,-37.1
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-28,-38.7
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-29,-40.32
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-30,-43.85
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-05-31,-45.9
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-01,-45.33
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-02,-45.49
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-03,-46.52
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-04,-40.66
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-05,-42.22
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-06,-43.87
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-07,-35.98
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-08,-37.93
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-09,-40.28
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-10,-41.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-11,-42.28
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-12,-42.93
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-13,-43.42
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-14,-42.46
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-15,-46.48
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-16,-39.18
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-17,-40.87
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-18,-38.47
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-19,-41.89
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-20,-41.71
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-21,-44.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-22,-36.15
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-23,-37.72
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-24,-39.05
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-25,-40.16
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-26,-38.89
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-27,-38.75
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-28,-40.87
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-29,-39.01
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-06-30,-40.93
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-01,-36.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-02,-36.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-03,-39.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-04,-42.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-05,-41.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-06,-42.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-07,-44.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-08,-46.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-09,-48.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-10,-47.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-11,-48.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-12,-50.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-13,-35.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-14,-35.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-15,-35.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-16,-36.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-17,-37.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-18,-39.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-19,-40.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-20,-40.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-21,-35.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-22,-38.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-23,-40.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-24,-42.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-25,-43.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-26,-45.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-27,-42.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-28,-42.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-29,-38.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-30,-39.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-01-31,-39.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-01,-39.15
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-02,-42.58
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-03,-42.8
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-04,-44.89
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-05,-45.93
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-06,-46.72
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-07,-47.69
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-08,-46.25
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-09,-50.21
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-10,-39.42
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-11,-40.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-12,-39.68
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-13,-39.54
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-14,-39.88
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-15,-39.38
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-16,-40.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-17,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-18,-53.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-19,-53.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-20,-53.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-21,-53.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-22,-53.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-23,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-24,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-25,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-26,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-27,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-28,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-02-29,-53.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-01,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-02,-53.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-03,-53.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-04,-54.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-05,-38.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-06,-39.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-07,-38.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-08,-38.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-09,-40.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-10,-55.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-11,-51.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-12,-50.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-13,-52.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-14,-59.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-15,-31.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-16,-25.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-17,-24.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-18,-23.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-19,-22.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-20,-20.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-21,-17.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-22,-17.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-23,-19.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-24,-24.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-25,-28.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-26,-28.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-27,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-28,-32.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-29,-35.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-30,-35.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-03-31,-33.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-01,-36.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-02,-37.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-03,-22.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-04,-23.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-05,-22.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-06,-24.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-07,-25.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-08,-16.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-09,-18.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-10,-18.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-11,-19.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-12,-22.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-13,-24.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-14,-23.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-15,-25.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-16,-27.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-17,-32.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-18,-33.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-19,-36.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-20,-37.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-21,-38.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-22,-38.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-23,-35.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-24,-36.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-25,-33.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-26,-32.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-27,-10.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-28,-10.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-29,-11.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-04-30,-11.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-01,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-02,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-03,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-04,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-05,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-06,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-07,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-08,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-09,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-10,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-11,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-12,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-13,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-14,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-15,-30.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-16,14.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-17,15.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-18,11.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-19,10.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-23,18.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-24,17.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-28,17.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-29,18.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-30,16.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-05-31,14.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-01,15.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-02,12.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-03,9.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-06,18.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-07,16.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-08,14.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-09,12.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-10,11.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-11,8.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-12,7.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-13,18.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-14,14.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-15,12.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-16,12.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-17,10.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-18,11.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-19,11.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-20,13.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-21,10.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-22,10.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-23,12.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-24,11.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-25,8.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-26,6.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-27,4.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-28,1.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-29,-1.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-06-30,-3.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-01,-5.13
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-02,-6.52
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-03,-7.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-04,-8.52
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-05,-11.87
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-06,-15.0
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-07,-14.4
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-08,-15.56
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-09,-5.65
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-10,-5.25
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-11,-7.17
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-12,-8.77
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-13,-2.85
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-14,-3.8
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-15,-7.61
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-16,-10.66
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-17,-12.16
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-18,-9.66
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-19,-12.69
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-20,-13.85
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-21,-15.62
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-22,-9.95
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-23,-9.94
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-24,-10.75
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-25,-11.8
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-26,-13.66
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-27,-14.93
wal,15_RAPP_TP-XIVB-31,102.165465,0.480926,2020-07-28,-15.92
