station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
brg20;06/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.74;-0.43;491.636;323.055;415.122;0;
brg20;07/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.3;-0.73;-0.429;498.492;328.362;428.547;0;
brg20;08/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.34;-0.77;-0.458;487.119;309.995;404.841;0;
brg20;09/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.74;-0.406;495.433;324.973;426.661;6;
brg20;10/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.75;-0.396;493.151;316.912;419.236;1;
brg20;11/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.3;-0.7;-0.424;484.132;325.937;412.119;0;
brg20;12/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.32;-0.69;-0.404;492.393;306.379;420.348;0.875;
brg20;13/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.34;-0.72;-0.422;484.132;311.364;421.563;1;
brg20;14/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.33;-0.4;-0.368;99.337;100.363;124.184;0.125;
brg20;15/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.33;-0.62;-0.383;98.087;105.831;340.978;4;
brg20;16/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.31;-0.61;-0.375;473.824;137.047;382.075;0;
brg20;17/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.33;-0.56;-0.381;462.323;317.848;407.016;1.375;
brg20;18/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.36;-0.69;-0.42;445.617;289.044;388.427;0.25;
brg20;19/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.35;-0.67;-0.461;419.176;239.895;314.032;0;
brg20;20/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.38;-0.65;-0.427;345.933;165.935;279.068;0.75;
brg20;21/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.38;-0.65;-0.454;369.564;195.566;281.032;0.375;
brg20;22/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.39;-0.57;-0.435;376.888;240.225;315.491;0.125;
brg20;23/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.41;-0.66;-0.46;378.602;208.207;287.149;0.125;
brg20;24/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.42;-0.73;-0.479;379.175;239.895;322.123;2.25;
brg20;25/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.41;-0.7;-0.485;394.412;248.668;314.031;0.125;
brg20;26/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.26;-0.64;-0.372;413.461;272.896;346.783;2.875;
brg20;27/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.67;-0.382;415.99;238.91;340.603;2.875;23
brg20;28/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.1;-0.53;-0.241;435.499;279.618;365.754;17.25;
brg20;01/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.12;-1.21;-0.782;401.06;217.695;288.817;1.625;
brg20;02/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.66;-1.3;-0.937;314.124;201.353;262.806;8.125;
brg20;03/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.15;-1.37;-0.919;370.68;187.926;249.086;0;
brg20;04/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.2;-1.35;-0.94;398.629;195.074;252.682;0;
brg20;05/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.24;-1.17;-0.686;417.898;233.111;315.768;0;
brg20;11/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.36;-1.32;-0.839;412.202;197.8;282.836;2.625;19
brg20;12/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.35;-1.33;-0.877;403.508;195.566;273.051;0;
brg20;13/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.37;-1.33;-0.853;415.356;205.266;288.364;0;
brg20;14/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.39;-1.34;-0.866;434.169;202.645;292.522;0.5;
brg20;15/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.4;-1.27;-0.8;423.033;212.318;293.534;0.75;
brg20;16/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.42;-1.35;-0.858;411.575;204.738;285.942;0;
brg20;17/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.43;-1.34;-0.844;431.521;208.749;298.571;0;
brg20;18/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.44;-1.35;-0.888;432.181;208.207;291.474;0;
brg20;19/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.45;-1.35;-0.856;438.844;211.763;313.212;0;
brg20;20/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.47;-1.37;-0.867;451.806;197.55;310.747;0;
brg20;21/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.49;-1.37;-0.876;458.086;212.596;315.976;0;
brg20;22/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.5;-1.33;-0.873;481.163;217.407;329.725;0;
brg20;23/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.52;-1.35;-0.885;484.877;215.692;325.696;0;13
brg20;24/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.53;-1.37;-0.907;480.424;215.407;323.681;0;
brg20;25/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.54;-1.38;-0.939;491.636;214.559;313.574;0;
brg20;26/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.56;-1.32;-0.918;500.029;221.191;314.136;0;
brg20;27/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.68;-1.32;-0.955;338.778;198.302;266.748;0.5;
brg20;28/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.58;-1.28;-0.86;435.499;209.837;293.368;1.375;
brg20;29/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.57;-1.35;-0.924;446.984;194.585;271.302;0;
brg20;30/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.59;-1.33;-0.897;434.833;207.668;303.514;0;
brg20;31/03/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.6;-1.35;-0.935;463.745;211.21;306.093;0.75;
brg20;01/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.6;-0.71;-0.609;458.789;322.578;439.099;0;
brg20;04/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;13
brg20;12/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.2;-1.83;-1.479;186.546;144.423;166.532;9.5;
brg20;13/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.15;-1.67;-1.383;191.687;152.283;171.917;0.375;
brg20;14/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.77;-1.49;-1.134;268.655;165.559;195.605;0;
brg20;15/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.7;-4.05;-2.035;91.281;120.454;143.971;3.125;
brg20;16/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.68;-4.08;-3.337;98.645;105.318;92.331;11.625;20
brg20;17/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.32;-4.03;-2.995;99.847;100.428;114.526;0;
brg20;18/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.01;-3.83;-2.508;99.847;100.169;137.878;0;
brg20;19/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.77;-3.82;-1.659;98.396;100.298;163.646;0;
brg20;20/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.85;-3.82;-1.631;196.554;100.624;148.13;0.5;
brg20;21/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.92;-4.05;-1.664;98.583;100.755;141.002;0;
brg20;22/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.03;-3.83;-2.093;99.911;100.04;119.701;8.125;
brg20;23/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.98;-3.82;-1.883;97.842;101.482;123.145;4;
brg20;24/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.99;-3.82;-1.663;99.273;100.04;123.23;4.75;
brg20;25/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.65;-3.82;-1.598;99.847;101.15;154.734;12.75;
brg20;26/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.57;-3.8;-1.425;99.147;102.019;138.067;3.375;
brg20;27/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.53;-3.82;-1.569;98.77;100.428;131.889;5.375;
brg20;28/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.03;-3.77;-1.562;99.337;100.169;135.956;0.625;23
brg20;29/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.39;-3.82;-2.001;99.655;100.886;143.304;0;
brg20;30/04/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.45;-1.4;-0.892;225.371;108.414;173.218;0;
brg20;01/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-1.18;-0.812;237.93;112.414;184.051;0;
brg20;02/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.3;-1.29;-0.798;235.986;109.843;175.833;0;
brg20;03/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.33;-1.16;-0.706;190.028;116.69;162.563;0;
brg20;04/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.34;-1.3;-0.846;196.059;-3.806;137.456;0;
brg20;05/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.45;-1.29;-0.852;223.267;116.412;178.139;0;
brg20;06/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.4;-1.07;-0.785;75.094;103.532;144.462;0.5;
brg20;07/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.42;-1.24;-0.738;99.975;-2.245;153.916;0;
brg20;10/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.42;-4.15;-1.294;92.558;10.252;66.215;0;14
brg20;11/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.45;-4.19;-3.954;9.995;10.059;27.27;0;
brg20;12/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.15;-4.19;-4.167;9.995;10.059;10.555;0.5;
brg20;13/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.15;-4.19;-4.171;9.995;10.059;10.396;0;
brg20;14/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.5;-4.14;-0.772;78.456;-3.806;-0.465;0;
brg20;15/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.5;-0.52;-0.51;9.93;-0.135;-0.343;0;
brg20;16/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.48;-0.52;-0.494;2.753;-3.064;-3.55;2.875;
brg20;17/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.42;-0.46;-0.432;9.93;-0.393;2.293;3;
brg20;18/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.37;-0.38;-0.376;9.67;-0.135;6.043;0;
brg20;19/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.27;-0.39;-0.283;5.065;-1.264;-0.652;10;
brg20;20/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.31;-0.295;8.543;-0.652;-1.607;0.25;
brg20;21/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.29;-4.08;-2.772;99.911;-3.156;70.685;0;
brg20;22/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.78;-4.08;-3.971;79.496;43.969;58.315;0;17
brg20;23/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.04;-4.08;-4.059;51.893;40.992;46.155;0;
brg20;24/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.04;-4.08;-4.059;56.189;37.433;45.882;0;
brg20;25/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.04;-4.12;-4.079;46.866;27.797;36.835;0;
brg20;26/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.05;-4.14;-4.097;40.214;22.74;31.445;4;
brg20;27/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.04;-4.11;-4.071;49.102;31.28;41.208;0.125;
brg20;28/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.04;-4.08;-4.057;49.17;37.757;43.959;0;
brg20;29/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.82;-4.07;-3.977;50.164;37.563;43.245;5.5;
brg20;30/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.81;-4.06;-3.926;48.251;36.787;45.033;2.375;
brg20;31/05/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.8;-4.06;-3.974;48.251;36.722;43.219;0;
brg20;01/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.2;-4.04;-1.652;44.962;-3.064;14.605;8;
brg20;02/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.22;-0.23;-0.226;-3.806;-3.434;-3.628;3.625;
brg20;03/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.16;-4.11;-1.906;32.594;-3.434;8.664;5.75;22
brg20;04/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.2;-0.23;-0.22;-3.713;-3.156;-3.461;0;
brg20;05/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.25;-0.26;-0.256;-3.9;-3.249;-3.486;0;
brg20;06/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.27;-0.29;-0.28;-3.713;-2.881;-3.443;1.5;
brg20;07/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.27;-0.28;-0.27;-3.62;-2.881;-3.484;0.875;
brg20;08/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.17;-0.3;-0.183;-3.9;-3.064;-3.464;4;
brg20;09/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.23;-4.06;-3.608;62.486;-3.249;38.172;0;
brg20;10/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.25;-0.27;-0.259;-3.713;-3.064;-3.447;0;
brg20;11/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.28;-0.28;-3.713;-3.064;-3.454;0;
brg20;14/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.22;-4.05;-0.697;47.912;-3.156;3.258;0;
brg20;15/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.77;-4.05;-3.927;53.605;31.586;41.083;0;21
brg20;16/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.8;-4.07;-3.957;37.272;28.088;33.905;4.125;
brg20;17/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.79;-4.05;-3.848;41.025;36.981;38.683;0;
brg20;18/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.77;-4.1;-3.936;38.37;27.17;34.182;0;
brg20;19/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.82;-4.06;-3.979;41.675;29.058;37.158;0;
brg20;20/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.83;-4.1;-3.957;37.595;-1.885;33.817;0;
brg20;21/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.82;-4.09;-4.018;39.34;24.67;33.193;0;
brg20;22/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.82;-4.06;-4.038;40.603;27.207;35.755;0.25;
brg20;23/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.82;-4.08;-4.005;39.663;29.341;35.312;0;
brg20;24/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.27;-4.06;-3.699;44.035;-2.972;35.488;0;
brg20;25/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.3;-4.05;-3.873;44.631;-2.789;40.507;0;
brg20;26/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.8;-4.05;-3.928;49.444;36.981;44.387;0;
brg20;27/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.8;-4.05;-3.918;52.904;37.95;48.219;0;13
brg20;28/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.77;-4.05;-3.812;64.886;47.405;58.646;0;
brg20;29/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.77;-4.01;-3.818;67.802;47.777;57.277;0;
brg20;30/06/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.77;-4.08;-3.925;54.91;24.107;39.858;0;
brg20;01/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.41;-4.07;-3.788;54.027;-3.249;40.827;0;
brg20;02/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.42;-4.06;-3.831;46.43;-3.341;37.862;0;
brg20;03/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.83;-4.06;-3.964;41.252;28.197;37.308;0;
brg20;04/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.46;-0.46;-0.46;-3.434;-2.155;-2.646;0.25;
brg20;05/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.82;-4.08;-4.033;35.489;21.967;29.226;0;
brg20;06/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.79;-4.08;-3.942;45.028;28.665;35.014;0;
brg20;07/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-1.14;-4.05;-3.665;83.072;33.656;52.649;0.375;
brg20;08/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.8;-4.12;-3.959;36.204;10.507;22.076;1.375;
brg20;09/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.81;-4.15;-4.039;34.281;10.38;26.866;0;15
brg20;10/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.8;-4.13;-3.99;37.078;10.443;30.641;0;
brg20;11/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.81;-4.12;-4.025;38.047;10.634;29.755;0;
brg20;12/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.81;-4.06;-3.956;44.664;24.79;34.912;1.75;
brg20;13/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.04;-4.07;-4.048;35.424;24.35;32.056;0;
brg20;14/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.04;-4.2;-4.061;9.93;10.38;30.258;0;
brg20;15/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.18;-4.21;-4.193;9.995;10.059;10.359;0;
brg20;16/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.52;-4.21;-4.098;9.995;10.059;12.095;0;
brg20;17/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-3.8;-4.15;-3.972;59.931;19.383;41.371;0;
brg20;18/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.06;-4.19;-4.115;11.631;10.059;10.809;0;
brg20;19/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.13;-4.2;-4.161;9.995;10.059;10.581;0;
brg20;20/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.12;-4.19;-4.166;11.074;10.059;10.59;0;
brg20;21/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.12;-4.19;-4.153;11.136;10.059;10.695;1;16
brg20;22/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.16;-4.2;-4.179;13.706;10.124;11.188;0;
brg20;23/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.17;-4.2;-4.184;20.726;10.316;14.945;0;
brg20;24/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.15;-4.22;-4.174;26.646;10.823;21.255;0.125;
brg20;25/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;32.327;10.634;27.248;0;
brg20;26/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;60.767;39.243;54.046;0.5;
brg20;27/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;62.854;41.22;56.415;0;
brg20;28/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;99.21;100.169;96.803;0;
brg20;29/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;81.496;50.439;69.196;0;
brg20;30/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;76.013;50.922;69.683;0;
brg20;31/07/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;96.874;101.018;51.005;0;
brg20;01/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;97.964;100.886;91.215;0;
brg20;02/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;80.425;33.127;54.479;0;9
brg20;03/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;9.995;10.059;19.659;0;
brg20;04/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;12.298;10.124;10.708;0;
brg20;05/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;64.33;10.252;19.213;0;
brg20;06/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;65.183;10.697;26.677;0;
brg20;07/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;60.877;26.495;48.108;0;
brg20;08/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;95.06;11.446;59.439;0;
brg20;09/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;98.211;101.683;49.121;0;
brg20;10/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;87.8;48.455;66.807;0;
brg20;11/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;77.429;32.058;48.618;0;
brg20;12/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;94.661;37.853;61.948;0;
brg20;13/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;92.022;51.858;69.325;0;
brg20;14/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;81.022;29.058;59.964;0;14
brg20;15/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;64.441;33.689;51.261;0;
brg20;16/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;53.254;30.767;39.174;0;
brg20;17/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;55.371;38.726;47.966;0;
brg20;18/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;68.066;41.35;57.481;0;
brg20;19/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;96.399;52.136;81.819;0;
brg20;20/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;83.786;-3.527;50.811;0.75;
brg20;21/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;99.4;103.602;84.602;0;
brg20;22/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;98.832;65.406;88.073;0;
brg20;23/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;99.655;101.084;98.615;0;
brg20;24/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;99.847;100.428;98.246;0;
brg20;25/08/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-4.22;-4.22;-4.22;99.911;100.298;98.012;0;
